Entity,Code,Year,GDP
Lower-middle-income countries,OWID_LMC,1985,1078368856749
Lower-middle-income countries,OWID_LMC,1986,1121822151394
Lower-middle-income countries,OWID_LMC,1987,1163056486395
Lower-middle-income countries,OWID_LMC,1988,1243358823704
Lower-middle-income countries,OWID_LMC,1989,1272812595121
Lower-middle-income countries,OWID_LMC,1990,1341413501013
Lower-middle-income countries,OWID_LMC,1991,1376747211626
Lower-middle-income countries,OWID_LMC,1992,1428331013157
Lower-middle-income countries,OWID_LMC,1993,1454243480703
Lower-middle-income countries,OWID_LMC,1994,1503901903850
Lower-middle-income countries,OWID_LMC,1995,1578355302268
Lower-middle-income countries,OWID_LMC,1996,1674120024800
Lower-middle-income countries,OWID_LMC,1997,1739254949557
Lower-middle-income countries,OWID_LMC,1998,1820477376423
Lower-middle-income countries,OWID_LMC,1999,1912275031343
Lower-middle-income countries,OWID_LMC,2000,1988853242397
Lower-middle-income countries,OWID_LMC,2001,2076315665984
Lower-middle-income countries,OWID_LMC,2002,2157151368896
Lower-middle-income countries,OWID_LMC,2003,2274261439065
Lower-middle-income countries,OWID_LMC,2004,2445325991424
Lower-middle-income countries,OWID_LMC,2005,2613941527003
Lower-middle-income countries,OWID_LMC,2006,2801720850133
Lower-middle-income countries,OWID_LMC,2007,2996747226581
Lower-middle-income countries,OWID_LMC,2008,3132698755627
Lower-middle-income countries,OWID_LMC,2009,3319934663986
Lower-middle-income countries,OWID_LMC,2010,3537790483128
Lower-middle-income countries,OWID_LMC,2011,3703249393256
Lower-middle-income countries,OWID_LMC,2012,3889959150530
Lower-middle-income countries,OWID_LMC,2013,4105071007228
Lower-middle-income countries,OWID_LMC,2014,4342701230004
Lower-middle-income countries,OWID_LMC,2015,4583309433434
Lower-middle-income countries,OWID_LMC,2016,4812612646906
Lower-middle-income countries,OWID_LMC,2017,5044069780010
Lower-middle-income countries,OWID_LMC,2018,5291446825709
Lower-middle-income countries,OWID_LMC,2019,5471534667871
Lower-middle-income countries,OWID_LMC,2020,5240688761991
Lower-middle-income countries,OWID_LMC,2021,5597001281786
Lower-middle-income countries,OWID_LMC,2022,5948423581227
Lower-middle-income countries,OWID_LMC,2023,6263144142264
Lower-middle-income countries,OWID_LMC,2024,6600071684959
Lower-middle-income countries,OWID_LMC,2025,6993555946958
Luxembourg,LUX,1960,8748044331
Luxembourg,LUX,1961,9083092801
Luxembourg,LUX,1962,9206502629
Luxembourg,LUX,1963,9523124564
Luxembourg,LUX,1964,10272196920
Luxembourg,LUX,1965,10196703488
Luxembourg,LUX,1966,10309468773
Luxembourg,LUX,1967,10331812540
Luxembourg,LUX,1968,10764082893
Luxembourg,LUX,1969,11837569463
Luxembourg,LUX,1970,12045903099
Luxembourg,LUX,1971,12367195464
Luxembourg,LUX,1972,13183207544
Luxembourg,LUX,1973,14279084184
Luxembourg,LUX,1974,14880586838
Luxembourg,LUX,1975,13902728299
Luxembourg,LUX,1976,14255069394
Luxembourg,LUX,1977,14478841477
Luxembourg,LUX,1978,15068850698
Luxembourg,LUX,1979,15422307181
Luxembourg,LUX,1980,15551990550
Luxembourg,LUX,1981,15466306344
Luxembourg,LUX,1982,15641276100
Luxembourg,LUX,1983,16108806698
Luxembourg,LUX,1984,17105448818
Luxembourg,LUX,1985,17582981892
Luxembourg,LUX,1986,19338456010
Luxembourg,LUX,1987,20102514073
Luxembourg,LUX,1988,21803846613
Luxembourg,LUX,1989,23940200934
Luxembourg,LUX,1990,25213802874
Luxembourg,LUX,1991,27393332164
Luxembourg,LUX,1992,27891796249
Luxembourg,LUX,1993,29063431792
Luxembourg,LUX,1994,30173922687
Luxembourg,LUX,1995,30606073681
Luxembourg,LUX,1996,31033969944
Luxembourg,LUX,1997,32715926225
Luxembourg,LUX,1998,34899450950
Luxembourg,LUX,1999,37752878141
Luxembourg,LUX,2000,40372208709
Luxembourg,LUX,2001,41613361510
Luxembourg,LUX,2002,42955512461
Luxembourg,LUX,2003,44080624812
Luxembourg,LUX,2004,45945534515
Luxembourg,LUX,2005,47086134704
Luxembourg,LUX,2006,49919131984
Luxembourg,LUX,2007,53961843361
Luxembourg,LUX,2008,53798731288
Luxembourg,LUX,2009,52056215834
Luxembourg,LUX,2010,54013740787
Luxembourg,LUX,2011,54577798723
Luxembourg,LUX,2012,55478174860
Luxembourg,LUX,2013,57237767886
Luxembourg,LUX,2014,58739165125
Luxembourg,LUX,2015,60071584216
Luxembourg,LUX,2016,63062062097
Luxembourg,LUX,2017,63892664765
Luxembourg,LUX,2018,64922166578
Luxembourg,LUX,2019,66707085285
Luxembourg,LUX,2020,66366844706
Luxembourg,LUX,2021,70965889651
Luxembourg,LUX,2022,70187101063
Luxembourg,LUX,2023,70256893052
Luxembourg,LUX,2024,70508844109
Luxembourg,LUX,2025,70958604647
Macao,MAC,1982,5864572000
Macao,MAC,1983,6452411836
Macao,MAC,1984,6998223923
Macao,MAC,1985,7049469247
Macao,MAC,1986,7521431005
Macao,MAC,1987,8596485490
Macao,MAC,1988,9267941894
Macao,MAC,1989,9733648869
Macao,MAC,1990,10510339248
Macao,MAC,1991,10894953515
Macao,MAC,1992,12343868429
Macao,MAC,1993,12984050920
Macao,MAC,1994,13536337255
Macao,MAC,1995,13982511751
Macao,MAC,1996,13923804581
Macao,MAC,1997,13884959088
Macao,MAC,1998,13250263249
Macao,MAC,1999,12937743582
Macao,MAC,2000,13681294587
Macao,MAC,2001,14076443224
Macao,MAC,2002,15329923614
Macao,MAC,2003,17114841063
Macao,MAC,2004,21673699752
Macao,MAC,2005,23424490230
Macao,MAC,2006,26561538062
Macao,MAC,2007,30408119660
Macao,MAC,2008,31439719865
Macao,MAC,2009,31847926733
Macao,MAC,2010,39842746025
Macao,MAC,2011,48457666664
Macao,MAC,2012,52924239876
Macao,MAC,2013,58630357383
Macao,MAC,2014,57435035498
Macao,MAC,2015,44940613353
Macao,MAC,2016,44625350360
Macao,MAC,2017,49051541817
Macao,MAC,2018,52170812899
Macao,MAC,2019,50886936460
Macao,MAC,2020,23203378176
Macao,MAC,2021,28415367854
Macao,MAC,2022,23028683194
Macao,MAC,2023,40371220293
Macao,MAC,2024,43540200437
Macao,MAC,2025,45573992396
Madagascar,MDG,1960,4151435154
Madagascar,MDG,1961,4236482815
Madagascar,MDG,1962,4332696292
Madagascar,MDG,1963,4292428143
Madagascar,MDG,1964,4462516417
Madagascar,MDG,1965,4442334514
Madagascar,MDG,1966,4534048838
Madagascar,MDG,1967,4784716703
Madagascar,MDG,1968,5111454772
Madagascar,MDG,1969,5301663360
Madagascar,MDG,1970,5581403272
Madagascar,MDG,1971,5800716980
Madagascar,MDG,1972,5726895807
Madagascar,MDG,1973,5576938281
Madagascar,MDG,1974,5688860706
Madagascar,MDG,1975,5760465920
Madagascar,MDG,1976,5583685378
Madagascar,MDG,1977,5715683720
Madagascar,MDG,1978,5563543310
Madagascar,MDG,1979,6111811047
Madagascar,MDG,1980,6170038735
Madagascar,MDG,1981,5565374939
Madagascar,MDG,1982,5459632815
Madagascar,MDG,1983,5508769510
Madagascar,MDG,1984,5605733876
Madagascar,MDG,1985,5670555451
Madagascar,MDG,1986,5781711090
Madagascar,MDG,1987,5849641181
Madagascar,MDG,1988,6048934315
Madagascar,MDG,1989,6295421169
Madagascar,MDG,1990,6492398920
Madagascar,MDG,1991,6082965417
Madagascar,MDG,1992,6154798240
Madagascar,MDG,1993,6284044275
Madagascar,MDG,1994,6281398611
Madagascar,MDG,1995,6386837686
Madagascar,MDG,1996,6524423229
Madagascar,MDG,1997,6765402319
Madagascar,MDG,1998,7030408175
Madagascar,MDG,1999,7360783017
Madagascar,MDG,2000,7688842733
Madagascar,MDG,2001,8148653656
Madagascar,MDG,2002,7137571065
Madagascar,MDG,2003,7835974694
Madagascar,MDG,2004,8247912168
Madagascar,MDG,2005,8640170094
Madagascar,MDG,2006,9106610406
Madagascar,MDG,2007,9626649240
Madagascar,MDG,2008,10272850829
Madagascar,MDG,2009,9864124029
Madagascar,MDG,2010,9925206605
Madagascar,MDG,2011,10081868751
Madagascar,MDG,2012,10385448752
Madagascar,MDG,2013,10624353147
Madagascar,MDG,2014,10979121878
Madagascar,MDG,2015,11323020701
Madagascar,MDG,2016,11775165456
Madagascar,MDG,2017,12238318933
Madagascar,MDG,2018,12629254472
Madagascar,MDG,2019,13186360203
Madagascar,MDG,2020,12245161113
Madagascar,MDG,2021,12814644792
Madagascar,MDG,2022,13344855250
Madagascar,MDG,2023,13909458168
Madagascar,MDG,2024,14510741411
Madagascar,MDG,2025,14946436415
Malawi,MWI,1960,944667422
Malawi,MWI,1961,1016836214
Malawi,MWI,1962,1023632388
Malawi,MWI,1963,1009392858
Malawi,MWI,1964,1036253845
Malawi,MWI,1965,1177355281
Malawi,MWI,1966,1333343510
Malawi,MWI,1967,1430431584
Malawi,MWI,1968,1402923252
Malawi,MWI,1969,1485448247
Malawi,MWI,1970,1492567970
Malawi,MWI,1971,1734641056
Malawi,MWI,1972,1842732594
Malawi,MWI,1973,1885127635
Malawi,MWI,1974,2020403708
Malawi,MWI,1975,2143382122
Malawi,MWI,1976,2250502600
Malawi,MWI,1977,2361183024
Malawi,MWI,1978,2591281916
Malawi,MWI,1979,2705198653
Malawi,MWI,1980,2716201951
Malawi,MWI,1981,2572511628
Malawi,MWI,1982,2636913267
Malawi,MWI,1983,2734972402
Malawi,MWI,1984,2881575238
Malawi,MWI,1985,3013291524
Malawi,MWI,1986,3006818901
Malawi,MWI,1987,3055686904
Malawi,MWI,1988,3152774981
Malawi,MWI,1989,3195170015
Malawi,MWI,1990,3377048507
Malawi,MWI,1991,3671872668
Malawi,MWI,1992,3402615041
Malawi,MWI,1993,3732391067
Malawi,MWI,1994,3350187439
Malawi,MWI,1995,3910634175
Malawi,MWI,1996,4196762833
Malawi,MWI,1997,4355921668
Malawi,MWI,1998,4525595860
Malawi,MWI,1999,4663277073
Malawi,MWI,2000,4736773940
Malawi,MWI,2001,4501121160
Malawi,MWI,2002,4577640221
Malawi,MWI,2003,4838823865
Malawi,MWI,2004,5101112194
Malawi,MWI,2005,5267853576
Malawi,MWI,2006,5515442681
Malawi,MWI,2007,6044925172
Malawi,MWI,2008,6506741521
Malawi,MWI,2009,7048630103
Malawi,MWI,2010,7533157578
Malawi,MWI,2011,7904743381
Malawi,MWI,2012,8054933506
Malawi,MWI,2013,8490733601
Malawi,MWI,2014,8968360291
Malawi,MWI,2015,9219474379
Malawi,MWI,2016,9449961238
Malawi,MWI,2017,9827959688
Malawi,MWI,2018,10255826273
Malawi,MWI,2019,10842133933
Malawi,MWI,2020,10928176721
Malawi,MWI,2021,11426314939
Malawi,MWI,2022,11531564448
Malawi,MWI,2023,11755940188
Malawi,MWI,2024,11952668098
Malawi,MWI,2025,12177998253
Malaysia,MYS,1960,10075053649
Malaysia,MYS,1961,10840555621
Malaysia,MYS,1962,11536630907
Malaysia,MYS,1963,12383281583
Malaysia,MYS,1964,13046897050
Malaysia,MYS,1965,14049533276
Malaysia,MYS,1966,15147744693
Malaysia,MYS,1967,15732015396
Malaysia,MYS,1968,16987114742
Malaysia,MYS,1969,17817535562
Malaysia,MYS,1970,18884189212
Malaysia,MYS,1971,20779153503
Malaysia,MYS,1972,22729992899
Malaysia,MYS,1973,25389647919
Malaysia,MYS,1974,27501726905
Malaysia,MYS,1975,27722034464
Malaysia,MYS,1976,30927669086
Malaysia,MYS,1977,33325509326
Malaysia,MYS,1978,35542952796
Malaysia,MYS,1979,38865898972
Malaysia,MYS,1980,41758231849
Malaysia,MYS,1981,44657131817
Malaysia,MYS,1982,47311173244
Malaysia,MYS,1983,50269176995
Malaysia,MYS,1984,54170965009
Malaysia,MYS,1985,53615577053
Malaysia,MYS,1986,54280729183
Malaysia,MYS,1987,57098947792
Malaysia,MYS,1988,62773281162
Malaysia,MYS,1989,68460289886
Malaysia,MYS,1990,74627553679
Malaysia,MYS,1991,81751102498
Malaysia,MYS,1992,89014784403
Malaysia,MYS,1993,97822746879
Malaysia,MYS,1994,106834219205
Malaysia,MYS,1995,117335045630
Malaysia,MYS,1996,129071719045
Malaysia,MYS,1997,138523307832
Malaysia,MYS,1998,128328802476
Malaysia,MYS,1999,136205126470
Malaysia,MYS,2000,148271359064
Malaysia,MYS,2001,149038923296
Malaysia,MYS,2002,157073594223
Malaysia,MYS,2003,166165798103
Malaysia,MYS,2004,177437551536
Malaysia,MYS,2005,186898768708
Malaysia,MYS,2006,197336779111
Malaysia,MYS,2007,209766600383
Malaysia,MYS,2008,219902039818
Malaysia,MYS,2009,216573759299
Malaysia,MYS,2010,232654030399
Malaysia,MYS,2011,244970531973
Malaysia,MYS,2012,258378881826
Malaysia,MYS,2013,270506469604
Malaysia,MYS,2014,286755041078
Malaysia,MYS,2015,301355266964
Malaysia,MYS,2016,314764917575
Malaysia,MYS,2017,333061328477
Malaysia,MYS,2018,349191778300
Malaysia,MYS,2019,364602265936
Malaysia,MYS,2020,344706479641
Malaysia,MYS,2021,356134704342
Malaysia,MYS,2022,388299855024
Malaysia,MYS,2023,402034268648
Malaysia,MYS,2024,422559964245
Malaysia,MYS,2025,444411684411
Maldives,MDV,1970,187964776
Maldives,MDV,1971,197752527
Maldives,MDV,1972,202546528
Maldives,MDV,1973,205742529
Maldives,MDV,1974,217527780
Maldives,MDV,1975,200149528
Maldives,MDV,1976,201348028
Maldives,MDV,1977,224004421
Maldives,MDV,1978,256898849
Maldives,MDV,1979,284295074
Maldives,MDV,1980,337096793
Maldives,MDV,1981,376755239
Maldives,MDV,1982,365406574
Maldives,MDV,1983,424808146
Maldives,MDV,1984,539317202
Maldives,MDV,1985,622458576
Maldives,MDV,1986,680724366
Maldives,MDV,1987,740826580
Maldives,MDV,1988,805503273
Maldives,MDV,1989,880631019
Maldives,MDV,1990,1029918209
Maldives,MDV,1991,1044776799
Maldives,MDV,1992,1114472035
Maldives,MDV,1993,1176400673
Maldives,MDV,1994,1267565681
Maldives,MDV,1995,1432169026
Maldives,MDV,1996,1544718134
Maldives,MDV,1997,1674442652
Maldives,MDV,1998,1799936819
Maldives,MDV,1999,1911094724
Maldives,MDV,2000,1984591804
Maldives,MDV,2001,1906326757
Maldives,MDV,2002,2044885954
Maldives,MDV,2003,2326058788
Maldives,MDV,2004,2463875271
Maldives,MDV,2005,2188480301
Maldives,MDV,2006,2705624149
Maldives,MDV,2007,2898626608
Maldives,MDV,2008,3158820509
Maldives,MDV,2009,2895352810
Maldives,MDV,2010,3091816044
Maldives,MDV,2011,3365238508
Maldives,MDV,2012,3445643747
Maldives,MDV,2013,3685976098
Maldives,MDV,2014,3975719121
Maldives,MDV,2015,4129505319
Maldives,MDV,2016,4392772972
Maldives,MDV,2017,4703536561
Maldives,MDV,2018,5106580520
Maldives,MDV,2019,5460112147
Maldives,MDV,2020,3663253190
Maldives,MDV,2021,5037261439
Maldives,MDV,2022,5733717715
Maldives,MDV,2023,6017127527
Maldives,MDV,2024,6227390285
Maldives,MDV,2025,6620396113
Mali,MLI,1967,3078971539
Mali,MLI,1968,3193152434
Mali,MLI,1969,3200528597
Mali,MLI,1970,3396943593
Mali,MLI,1971,3484210939
Mali,MLI,1972,3687828798
Mali,MLI,1973,3634166619
Mali,MLI,1974,3578606531
Mali,MLI,1975,3994621299
Mali,MLI,1976,4538826076
Mali,MLI,1977,4826980130
Mali,MLI,1978,4756338418
Mali,MLI,1979,5250792007
Mali,MLI,1980,5023651153
Mali,MLI,1981,5136656281
Mali,MLI,1982,4704706961
Mali,MLI,1983,4596435346
Mali,MLI,1984,4467248183
Mali,MLI,1985,5056556735
Mali,MLI,1986,5017992440
Mali,MLI,1987,4979274371
Mali,MLI,1988,5517319744
Mali,MLI,1989,5715665208
Mali,MLI,1990,5413448188
Mali,MLI,1991,6098639579
Mali,MLI,1992,5790098351
Mali,MLI,1993,6041865012
Mali,MLI,1994,6379707258
Mali,MLI,1995,6426195785
Mali,MLI,1996,6835267858
Mali,MLI,1997,7116972455
Mali,MLI,1998,7590483163
Mali,MLI,1999,7947682136
Mali,MLI,2000,7889185607
Mali,MLI,2001,9136152788
Mali,MLI,2002,9413551548
Mali,MLI,2003,10335808731
Mali,MLI,2004,10488502207
Mali,MLI,2005,10754740076
Mali,MLI,2006,11151547252
Mali,MLI,2007,11347819622
Mali,MLI,2008,11760733949
Mali,MLI,2009,12402250894
Mali,MLI,2010,13093898208
Mali,MLI,2011,13478253743
Mali,MLI,2012,13333713052
Mali,MLI,2013,13772483870
Mali,MLI,2014,14668058747
Mali,MLI,2015,15583181170
Mali,MLI,2016,16518961030
Mali,MLI,2017,17406945659
Mali,MLI,2018,18254289663
Mali,MLI,2019,19167003985
Mali,MLI,2020,18942920942
Mali,MLI,2021,19530329790
Mali,MLI,2022,20253575064
Mali,MLI,2023,21218443430
Mali,MLI,2024,22282874239
Mali,MLI,2025,23530596747
Malta,MLT,1970,948276096
Malta,MLT,1971,971546731
Malta,MLT,1972,1028268806
Malta,MLT,1973,1070902254
Malta,MLT,1974,1178382330
Malta,MLT,1975,1408874867
Malta,MLT,1976,1648624365
Malta,MLT,1977,1849495557
Malta,MLT,1978,2055920682
Malta,MLT,1979,2271602657
Malta,MLT,1980,2431744084
Malta,MLT,1981,2512277663
Malta,MLT,1982,2569669448
Malta,MLT,1983,2553933046
Malta,MLT,1984,2578000569
Malta,MLT,1985,2644649093
Malta,MLT,1986,2747398735
Malta,MLT,1987,2860330958
Malta,MLT,1988,3101005963
Malta,MLT,1989,3354640515
Malta,MLT,1990,3565694065
Malta,MLT,1991,3788781495
Malta,MLT,1992,3966510657
Malta,MLT,1993,4144240019
Malta,MLT,1994,4378435381
Malta,MLT,1995,4656137252
Malta,MLT,1996,4832015201
Malta,MLT,1997,5086033304
Malta,MLT,1998,5346723155
Malta,MLT,1999,5599087146
Malta,MLT,2000,6701058569
Malta,MLT,2001,6650317909
Malta,MLT,2002,6832612103
Malta,MLT,2003,7084961694
Malta,MLT,2004,7113822599
Malta,MLT,2005,7318788654
Malta,MLT,2006,7489769368
Malta,MLT,2007,7866984246
Malta,MLT,2008,8213965209
Malta,MLT,2009,8099359895
Malta,MLT,2010,8601305558
Malta,MLT,2011,8686647864
Malta,MLT,2012,9042945893
Malta,MLT,2013,9611958233
Malta,MLT,2014,10345481640
Malta,MLT,2015,11340789705
Malta,MLT,2016,11803267588
Malta,MLT,2017,13334309857
Malta,MLT,2018,14292941962
Malta,MLT,2019,14876816607
Malta,MLT,2020,14362483056
Malta,MLT,2021,16280015568
Malta,MLT,2022,16702118564
Malta,MLT,2023,18478231172
Malta,MLT,2024,19626239322
Malta,MLT,2025,20403744841
Marshall Islands,MHL,1970,45931279
Marshall Islands,MHL,1971,46992251
Marshall Islands,MHL,1972,47500633
Marshall Islands,MHL,1973,63614159
Marshall Islands,MHL,1974,73361847
Marshall Islands,MHL,1975,73406055
Marshall Islands,MHL,1976,73671296
Marshall Islands,MHL,1977,75461687
Marshall Islands,MHL,1978,79705580
Marshall Islands,MHL,1979,81407556
Marshall Islands,MHL,1980,75550101
Marshall Islands,MHL,1981,80412893
Marshall Islands,MHL,1982,84297824
Marshall Islands,MHL,1983,97370735
Marshall Islands,MHL,1984,101135112
Marshall Islands,MHL,1985,94806793
Marshall Islands,MHL,1986,118074749
Marshall Islands,MHL,1987,129130978
Marshall Islands,MHL,1988,139189050
Marshall Islands,MHL,1989,136834516
Marshall Islands,MHL,1990,140496545
Marshall Islands,MHL,1991,140619900
Marshall Islands,MHL,1992,150661400
Marshall Islands,MHL,1993,159710500
Marshall Islands,MHL,1994,169097800
Marshall Islands,MHL,1995,182986300
Marshall Islands,MHL,1996,164133300
Marshall Islands,MHL,1997,153553800
Marshall Islands,MHL,1998,152518700
Marshall Islands,MHL,1999,150483000
Marshall Islands,MHL,2000,154176500
Marshall Islands,MHL,2001,164861000
Marshall Islands,MHL,2002,170855000
Marshall Islands,MHL,2003,168186800
Marshall Islands,MHL,2004,167500000
Marshall Islands,MHL,2005,170500000
Marshall Islands,MHL,2006,170800000
Marshall Islands,MHL,2007,177100000
Marshall Islands,MHL,2008,163700000
Marshall Islands,MHL,2009,169700000
Marshall Islands,MHL,2010,179100000
Marshall Islands,MHL,2011,178200000
Marshall Islands,MHL,2012,175900000
Marshall Islands,MHL,2013,182600000
Marshall Islands,MHL,2014,180300000
Marshall Islands,MHL,2015,183700000
Marshall Islands,MHL,2016,188300000
Marshall Islands,MHL,2017,195000000
Marshall Islands,MHL,2018,205700000
Marshall Islands,MHL,2019,227200000
Marshall Islands,MHL,2020,220900000
Marshall Islands,MHL,2021,225670099
Marshall Islands,MHL,2022,224089099
Marshall Islands,MHL,2023,211999999
Marshall Islands,MHL,2024,218999999
Marshall Islands,MHL,2025,223999999
Mauritania,MRT,1961,1067389946
Mauritania,MRT,1962,1075145691
Mauritania,MRT,1963,1053817299
Mauritania,MRT,1964,1345628650
Mauritania,MRT,1965,1562790649
Mauritania,MRT,1966,1566400101
Mauritania,MRT,1967,1622275674
Mauritania,MRT,1968,1787690082
Mauritania,MRT,1969,1810009967
Mauritania,MRT,1970,2026956515
Mauritania,MRT,1971,2064311022
Mauritania,MRT,1972,2049181524
Mauritania,MRT,1973,1955231532
Mauritania,MRT,1974,2193038739
Mauritania,MRT,1975,2080439918
Mauritania,MRT,1976,2258236496
Mauritania,MRT,1977,2215813408
Mauritania,MRT,1978,2204629891
Mauritania,MRT,1979,2310232542
Mauritania,MRT,1980,2388115337
Mauritania,MRT,1981,2470512204
Mauritania,MRT,1982,2412704093
Mauritania,MRT,1983,2502826843
Mauritania,MRT,1984,2422064013
Mauritania,MRT,1985,2494599030
Mauritania,MRT,1986,2637129925
Mauritania,MRT,1987,2687245524
Mauritania,MRT,1988,2733476842
Mauritania,MRT,1989,2864071033
Mauritania,MRT,1990,2813339613
Mauritania,MRT,1991,2863644580
Mauritania,MRT,1992,2917312880
Mauritania,MRT,1993,3088665261
Mauritania,MRT,1994,2994129490
Mauritania,MRT,1995,3288147029
Mauritania,MRT,1996,3479478605
Mauritania,MRT,1997,3338744254
Mauritania,MRT,1998,3431488052
Mauritania,MRT,1999,3557532727
Mauritania,MRT,2000,3418147674
Mauritania,MRT,2001,3390819795
Mauritania,MRT,2002,3437663426
Mauritania,MRT,2003,3675834015
Mauritania,MRT,2004,3849802340
Mauritania,MRT,2005,4179587468
Mauritania,MRT,2006,4945839545
Mauritania,MRT,2007,4848435056
Mauritania,MRT,2008,4832382896
Mauritania,MRT,2009,4837112633
Mauritania,MRT,2010,4963856086
Mauritania,MRT,2011,5170987043
Mauritania,MRT,2012,5402130846
Mauritania,MRT,2013,5626363205
Mauritania,MRT,2014,5866880289
Mauritania,MRT,2015,6182303676
Mauritania,MRT,2016,6260256913
Mauritania,MRT,2017,6652809184
Mauritania,MRT,2018,6970292790
Mauritania,MRT,2019,7189230027
Mauritania,MRT,2020,7163301538
Mauritania,MRT,2021,7216504489
Mauritania,MRT,2022,7706938495
Mauritania,MRT,2023,8231741703
Mauritania,MRT,2024,8750967217
Mauritania,MRT,2025,9103536665
Mauritius,MUS,1960,965665103
Mauritius,MUS,1961,1186310839
Mauritius,MUS,1962,1195878281
Mauritius,MUS,1963,1362039895
Mauritius,MUS,1964,1268202252
Mauritius,MUS,1965,1308746423
Mauritius,MUS,1966,1262047674
Mauritius,MUS,1967,1317377476
Mauritius,MUS,1968,1226614703
Mauritius,MUS,1969,1287123250
Mauritius,MUS,1970,1281944599
Mauritius,MUS,1971,1336729315
Mauritius,MUS,1972,1448297584
Mauritius,MUS,1973,1621828058
Mauritius,MUS,1974,1764740728
Mauritius,MUS,1975,1780730872
Mauritius,MUS,1976,2203697975
Mauritius,MUS,1977,2347987724
Mauritius,MUS,1978,2437934581
Mauritius,MUS,1979,2523665178
Mauritius,MUS,1980,2269752701
Mauritius,MUS,1981,2403267565
Mauritius,MUS,1982,2535377007
Mauritius,MUS,1983,2545107665
Mauritius,MUS,1984,2664686641
Mauritius,MUS,1985,2850001619
Mauritius,MUS,1986,3127649727
Mauritius,MUS,1987,3405730310
Mauritius,MUS,1988,3637025264
